Unnamed: 0,id,goal,pledged,state,disable_communication,currency_trailing_code,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,state_changed_at_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,state_changed_at_hr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,launch_to_state_change,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,pledged_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,goal_per_backer,pledge_ratio,goal_backer_elasticity,category_te,country_te,currency_te,currency_symbol_te,deadline,state_changed_at,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
0.06181325576339807,-0.0984792386237602,-0.10046498363217599,-0.17682165045513246,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17547901415225065,-0.17521508449312193,-0.18497116164422964,-0.6458264757151831,0.7274410550357826,0.8260835446570803,0.651971540957137,0.58630146373129,0.0,0.0,0.0,0.0,-0.5043541566352657,-1.1864901250558717,-3.0185335572504313,0.013209081647961682,-0.49191333471919846,-1.181159707156175,-3.0197282285736664,0.024175339826716286,-1.6361123717041026,-0.28320925151886284,-2.843103607829031,1.0703212843021785,-1.3435151659205198,-1.3991728970899484,-2.9755964392871697,0.09977877458823191,-0.2609920993326236,4.748250730559457,4.203536432540613,-0.26356886983031325,4.754949216480777,4.200884880525249,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09432815691948662,-0.18497116164422964,-0.050679130699834485,120.17487258158421,0.09977877458823191,-0.27152108185960916,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3597806078135983,0.0,1.4879339915553793,0.5512266796424099,1.2432117609743045,0.0,-0.10521873506492009,-0.051364495609214134,-0.01686891310514315,-0.13971638183577867,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2011-05-05 13:47:00,2011-05-05 13:47:00,2011-01-13 19:05:00,2011-03-02 13:47:00,RapidDisk (rxdsk): An Advanced Linux RAM Disk Module,RapidDisk (rxdsk) is an open source RAM Disk Linux kernel module with advanced features that do not exist within the kernel today.,US,USD,$,Software,
1.5220978393983686,-0.43292303325938025,-0.09710006653025212,0.047515706403241445,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.0037787998346540835,-1.4691594893261894,-0.014395537875100076,1.548403538106127,-1.3967152595273755,-1.5895884237340496,0.2180349065772323,0.1740089602782468,0.0,0.0,0.0,0.0,0.08330967977981568,-0.8529831666227693,0.13066230134055484,-1.9671933360839653,0.08915350860699633,-0.8475212642384143,0.13692756741579257,-1.9578365794765857,0.4671694248710957,1.7687692873837548,-0.4906452145276295,1.5754454080730673,-0.1575002804373546,-0.8288338207558402,0.19382330463323835,-2.0511239737368934,2.072777066402058,-0.40392096328081706,-0.09066145140488682,2.0764668983323764,-0.3939095562789523,-0.07900341229009449,-2.0450610864974865,0.47370676694681474,-0.5344630045404085,0.0,-0.09297178673964807,-0.014395537875100076,-0.050679130699834485,-0.008321207075307036,-2.0511239737368934,0.2552188758701873,0.45585626478240193,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4423386629959953,0.0,1.4581323709839182,-0.23469305718634884,-0.3493456378316629,0.0,-0.10535728654985908,-0.05186947507808026,0.00964079807006578,1.3206208919189286,0.7952985810249433,-0.8646210970594009,-0.9163006197700894,0.08260852664980974,2015-08-07 01:27:00,2015-08-07 01:27:00,2014-08-31 22:43:00,2015-08-06 01:27:00,Slider Lapse,"Slider-lapse adds the magic of movement to your time lapse photography. It works with a phone, Gopro, or compact camera.",NZ,NZD,$,,
0.20812761574985716,-0.7715833932704197,-0.017136176520133526,-0.17721679207006144,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.18081131894472258,2.233002972264184,-0.1849390457911038,-0.6458264757151831,-1.0426892071001825,-0.9856704316362671,-1.083774996562482,-0.6093467962825353,0.0,0.0,0.0,0.0,0.6709735161948971,-0.7418141804784019,0.13066230134055484,-1.1420256620289957,0.3796869302700937,1.04309657896223,0.13692756741579257,-0.3061599800571674,0.1667005967889245,-1.5371961364037958,0.2935075832395043,-0.44505108701048846,0.43550716230422803,-0.6006981902221968,0.19382330463323835,-1.1549144952680912,-0.09845238944821051,-0.40392096328081706,-1.133193592742727,-0.10156639357289625,-0.3939095562789523,-1.1314349597037037,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.03460100143176273,-0.1849390457911038,-0.050679130699834485,-0.008321207075307036,-1.1549144952680912,0.2552188758701873,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,2.9314747119420006,-0.1343057545020423,2.8832099627520926,2.7031232394533276,0.0,0.03044125060849121,-0.23469305718634884,-0.3493456378316629,0.0,0.02398423544944416,0.0056972780371132336,-0.017139330023249758,-0.8261992076814647,-1.0015940303457291,1.175157884325098,1.238270559693963,1.5813047685758401,2015-09-09 06:39:00,2015-08-25 11:13:00,2015-02-07 10:28:00,2015-10-08 06:39:00,Brand Radar (Canceled),This unique product helps you predict stock market movements through social media sentiment analysis.,GB,GBP,£,Software,
0.7227505370815409,-1.7033809031919296,-0.0028823876763840557,-0.15879975680032818,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.1786783970277338,2.1739964314518447,-0.15436116813295309,-0.6458264757151831,0.7274410550357826,1.0676507414961933,0.2180349065772323,0.7924477154578116,0.0,0.0,0.0,0.0,0.08330967977981568,-1.0753211389115043,-1.4439356279549382,0.6733432208919373,0.08915350860699633,-1.069946892850255,-1.441400330578937,0.6848459795944836,1.3685759091176093,0.742780017932446,-2.058950810061897,0.3968224526076598,-0.4540040018081459,-0.25849474442173187,-1.3908865673269657,-1.6926401823493726,1.0951711404679427,1.6724030562558267,1.6399227885527925,1.095451903218018,1.631870944478974,1.6048870635716803,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.05500552501595667,-0.15436116813295309,-0.050679130699834485,-0.008321207075307036,-1.6926401823493726,-1.325000997319202,-0.4260778349120386,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.3326595234255387,0.0,1.7175042084508592,-0.23469305718634884,-0.3493456378316629,0.0,0.03457896607216151,-0.012011086369426403,-0.016994489001500974,-0.6542748710239321,0.2425451026943716,1.175157884325098,1.238270559693963,1.5813047685758401,2013-06-07 17:00:00,2013-06-07 17:00:00,2012-11-22 15:30:00,2013-05-13 03:00:00,Stereofocus - The most flexible camera mounting solution,Innovative stereo rigs & mounting - easily switch between portrait or landscape mode - simultaneous control in interaxial & convergence,GB,GBP,£,Hardware,
0.8187798469117342,-0.8767436650509327,-0.08801748228873923,-0.169434220262982,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.16374794360881237,-0.17521508449312193,-0.1769832883082941,-0.6458264757151831,1.0814671074629756,1.007258942286415,0.001066589387279896,0.6275307140765943,0.0,0.0,0.0,0.0,0.9648054344024378,0.9257206116871101,-1.4439356279549382,0.1782426164589556,0.9607537735962886,0.9318837646563097,-1.441400330578937,0.18934299976865812,0.4671694248710957,1.7687692873837548,-1.2747980122947633,0.3968224526076598,1.0285146050458107,-1.3991728970899484,-1.3908865673269657,0.27902067028199234,-0.15130587032074855,-1.164077442699874,-0.724234315759661,-0.15556721899203524,-1.1535772440631749,-0.71046234073826,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08207458196796917,-0.1769832883082941,-0.050679130699834485,-0.008321207075307036,0.27902067028199234,1.835438749059577,-1.014033901374999,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3515248022953586,0.0,-1.6635668556807444,1.3371464164711688,2.3731492175524393,0.0,-0.09394390765803948,-0.05083498838573274,-0.01671391400677776,0.055472313200218816,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2013-10-24 14:57:00,2013-10-24 14:57:00,2013-08-31 15:44:00,2013-03-10 14:57:00,SunJack™ - Rugged Portable Solar Power for All Terrains,"SunJack™ - Portable solar power platform for power tools, lights, and electronics.  Disaster relief power. Production run 20 units.",US,USD,$,Hardware,
-0.02294816657358514,-0.6792694614320464,-0.0903702323264044,-0.1761344476465603,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17121317031827307,-0.17521508449312193,-0.18422810365949147,-0.6458264757151831,1.0814671074629756,1.2488261391255282,-0.8668066793725296,-1.1453270507714914,0.0,0.0,0.0,0.0,-0.7981860748428065,0.4810446671096403,-3.0185335572504313,1.168443825324919,-0.7824467563822959,0.4870325074326287,-3.0197282285736664,1.1803489594203092,-1.6361123717041026,0.17278597934838552,-2.843103607829031,1.238695992225808,-1.640018887291311,0.42591214717919806,-2.9755964392871697,1.354472044444555,-0.43001987404057895,4.748250730559457,4.203534802987064,-0.4345714836575867,4.754949216480777,4.200884880525249,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08439067723345928,-0.18422810365949147,-0.050679130699834485,120.17487258158421,1.354472044444555,-0.27152108185960916,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.7065244395796654,0.0,-0.37525128729515195,-0.23469305718634884,-0.3493456378316629,0.0,-0.09526015074404103,-0.0504626945193995,-0.017036256932387264,-0.12347249612773167,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2011-04-20 20:25:00,2011-04-20 20:25:00,2011-01-17 20:31:00,2011-01-19 20:25:00,SaleScout- The Clothing Store Sales App for your Smartphone,A shopping application used to simplify the search of clothing store sales in your area.,US,USD,$,Software,
0.2649715854917229,-0.05744010017913329,-0.07960249760024805,-0.17798130519459793,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18187777990321696,-0.17521508449312193,-0.18622507199347535,-0.6458264757151831,1.0814671074629756,0.9468671430766369,-0.2159017278026725,0.5450722133859857,0.0,0.0,0.0,0.0,-1.385849911257888,1.2592275701202125,0.13066230134055484,-0.31685798797402615,-1.3635135997084906,0.2646068788207882,0.13692756741579257,0.6848459795944836,-1.6361123717041026,-1.0812009055365475,0.2935075832395043,-0.27667637908685877,-1.640018887291311,1.452522484580593,0.19382330463323835,-0.25870501679928903,-0.2496696492142644,-0.40392096328081706,-0.7088154800748067,-0.24556859469060024,-0.3939095562789523,-0.71046234073826,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.07379069890169677,-0.18622507199347535,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.27152108185960916,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.368036413331838,0.0,1.469352093320997,0.5512266796424099,1.2432117609743045,0.0,-0.08463766080177004,-0.03632245343110589,-0.0171461755235209,-0.9257442299725476,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-02-27 11:57:00,2015-02-18 17:12:00,2015-06-01 11:04:00,2015-01-28 11:57:00,Be part of something GREAT. Believe in OIKOS Software.,Automate the cash conversion cycle process with OIKOS Software's Treasury Suite of cloud-based products. No more unreliable data.,US,USD,$,Software,
-1.0717025905684805,0.7291192644567187,-0.0903702323264044,-0.17214867135684192,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1701467093597787,-1.314147939721624,-0.1815598462724081,-0.6458264757151831,-0.3346371022457965,-0.5025360379580411,0.2180349065772323,-1.0628685500808828,0.0,0.0,0.0,0.0,0.08330967977981568,-1.6311660696333414,0.9179612659883014,-1.1420256620289957,-0.49191333471919846,-0.5138828213206535,0.9260915164131573,0.5196783196525417,-0.4342370593754179,-1.0812009055365475,1.077660381006638,-1.118549918705007,-0.4540040018081459,-0.9429016360226619,0.9861782406133404,-1.1549144952680912,-0.4390006964481104,1.7077949096263099,-1.8940908089066584,-0.4435716212274432,1.7162784653438878,-1.9032180944736838,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.08783424528919484,-0.1815598462724081,-0.050679130699834485,-0.008321207075307036,-1.1549144952680912,-0.7982610395894056,0.16187823155092174,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,0.9611482751047524,0.0,0.5473223314451093,-0.23469305718634884,-0.3493456378316629,0.0,-0.07909926186213663,-0.050919833809709145,-0.01679952664018817,-0.05053499829194934,1.9019673854145427,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2016-01-07 06:56:00,2016-11-05 16:03:00,2016-06-05 06:56:00,2016-07-05 06:53:00,Zombie Dash Fun Run (Canceled),A new 5km fun run at dusk and into the night where the walking dead scare the crap out you,AU,AUD,$,Festivals,
0.9851073205055366,1.7404441604530452,-0.08902426548563486,0.08788887140685446,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,0.40040990343471916,-0.17521508449312193,0.10125477407692098,1.548403538106127,0.37341500260858956,0.5845163478179674,0.4350032237671847,0.709989214767203,0.0,0.0,0.0,0.0,-1.092017993050347,-1.519997083488974,0.9179612659883014,1.6635444297579007,-1.0729801780453934,-1.5147981500739358,0.9260915164131573,1.6758519392461346,-1.6361123717041026,0.058787171631573445,1.077660381006638,0.7335718684549192,-1.640018887291311,1.3384546693137713,0.9861782406133404,1.8921977315258365,-0.34697541483998434,0.018388191951992313,0.26131885616826417,-0.3445701079590217,0.02812804804561569,0.27180710351444193,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08306567994198896,0.10125477407692098,-0.050679130699834485,-0.008321207075307036,1.8921977315258365,-0.27152108185960916,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.3161479123890594,0.0,0.6533189194736305,-0.23469305718634884,-0.3493456378316629,0.0,-0.08455252272451355,-0.05187082071745167,-0.0027905106809759496,1.5205031923857673,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-02-03 23:01:00,2016-02-03 23:01:00,2016-01-16 17:39:00,2016-01-27 23:01:00,Keyper - A Rechargeable Bluetooth Tracker Device,A rechargeable Bluetooth tracker with a long-lasting battery that keeps you from losing your valuables with help of a smartphone app.,US,USD,$,Gadgets,
-0.9156339399162575,-0.7753963272366121,-0.10046498363217599,-0.17798989522970507,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.18294424086171135,2.714349768839701,-0.18623436021828457,-0.6458264757151831,-1.3967152595273755,-0.9856704316362671,-0.8668066793725296,-0.2382835431747964,0.0,0.0,0.0,0.0,0.6709735161948971,-0.40830722204529946,-0.6566366633071917,0.5083096860809434,0.6702203519331911,-0.4026700070147333,-0.6522363815815722,0.5196783196525417,0.4671694248710957,1.7687692873837548,-0.4906452145276295,-0.7818005028577477,0.7320108836750193,-1.5132407123567702,-0.5985316313468636,0.8167463573632737,-0.42661117151890565,-2.100142303920708,-1.5044124095206326,-0.42557134608773023,-2.166467494442138,-1.5524075786691474,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09214400418865755,-0.18623436021828457,-0.050679130699834485,-0.008321207075307036,0.8167463573632737,1.835438749059577,-1.3080119346064791,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.1262643854695464,0.0,0.43573593134875505,-0.23469305718634884,-0.3493456378316629,0.0,-0.1037472957452903,-0.044722759974230405,-0.017146458964962707,-1.210871877641287,-1.3759269441685285,1.175157884325098,1.238270559693963,1.5813047685758401,2014-12-09 16:00:00,2014-12-09 16:00:00,2014-08-31 08:59:00,2014-02-09 17:59:00,Altrincham Interchange,"Information portal for South Manchesters newly rebuilt, premier intigrated transport hub - opening winter 2014",GB,GBP,£,Web,
-0.8414676953713972,1.5769699728456328,-0.09979200021179122,-0.17798989522970507,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18294424086171135,-1.0870070251733324,-0.18623436021828457,-0.6458264757151831,-0.3346371022457965,0.2825573517690761,0.4350032237671847,0.6687599644218987,0.0,0.0,0.0,0.0,-0.7981860748428065,-0.6306451943340343,0.13066230134055484,1.168443825324919,-0.7824467563822959,-0.6250956356265739,0.13692756741579257,1.1803489594203092,-1.0351747155397604,-0.6252056746692991,0.2935075832395043,-0.10830167116322914,-1.0470114445497285,-0.4866303749553752,0.19382330463323835,1.354472044444555,-0.4356606325111464,-0.40392096328081706,-0.09066226618166169,-0.4345714836575867,-0.3939095562789523,-0.07900341229009449,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.09449270025063085,-0.18623436021828457,-0.050679130699834485,-0.008321207075307036,1.354472044444555,-0.7982610395894056,1.3377903644768425,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3432689967771189,0.0,1.2444856920609428,0.5512266796424099,1.2432117609743045,0.0,-0.1057944580349435,-0.04779195025059891,-0.017146458964962707,-1.210871877641287,-1.3759269441685285,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2015-10-04 20:53:00,2015-10-04 20:53:00,2015-10-03 12:02:00,2015-11-03 20:53:00,RideGlide: The University Carpool Community,A forum and database of driver reviews/info with subject channels (relationship and job interview tips & buy and sell) funding KIVA.,CA,CAD,$,Web,
0.38219125090616196,1.3652075310634704,-0.03653155869562265,1.0002021399970082,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.08376337172173322,-0.17521508449312193,1.087719978165723,1.548403538106127,-0.3346371022457965,-0.32136064032870637,0.8689398581470894,0.6687599644218987,0.0,0.0,0.0,0.0,-0.7981860748428065,0.7033826393983752,0.9179612659883014,-0.8119585924070079,-0.7824467563822959,0.7094581360444692,0.9260915164131573,-0.8016629598829929,-1.3356435436219316,1.1987752487996943,1.077660381006638,-0.6134257949341181,-1.0470114445497285,0.8821834082464847,0.9861782406133404,-0.7964307038805704,-0.21434765025109936,-0.40392096328081706,-0.09066389573521115,-0.21856818198103073,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,1.087719978165723,-0.050679130699834485,-0.008321207075307036,-0.7964307038805704,-0.27152108185960916,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.3078921068708198,0.0,-0.6328526983724836,-0.23469305718634884,-0.3493456378316629,0.0,-0.046424050055433194,-0.05098458791605818,-0.003151004905717973,0.48155981842947343,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-04-22 08:56:00,2016-04-22 08:56:00,2016-02-26 09:51:00,2016-03-23 08:56:00,Balluga: The World's Smartest Bed,"Never have a bad night’s sleep again - Balluga sets your ideal temperature, gives you the perfect support and even stops you snoring",US,USD,$,Hardware,
