id,goal,state,disable_communication,currency_trailing_code,static_usd_rate,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,create_to_launch_days,launch_to_deadline_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,category_te,country_te,currency_te,currency_symbol_te,deadline,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
0.9636293454248673,-0.10046498363217599,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.01938895018139652,-0.01940164427981514,0.651971540957137,0.13044508148096348,0.0,0.0,0.0,-1.6796818294654285,0.2587066948209053,0.13066230134055484,-0.15182445316303222,-1.654047021371588,0.2646068788207882,0.13692756741579257,1.6690447371997805,-0.9672020978197353,-0.4906452145276295,1.743820115996697,1.6215220477873933,-0.7147660054890185,-0.5985316313468636,-0.07946312110552856,-0.4340016410433916,0.4406973471848017,-0.4345714836575867,0.4501656523701837,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09432815691948662,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,0.7819588335999839,0.7498342980138821,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4510337127322285,0.0,1.584291730416947,-0.23469305718634884,-0.3493456378316629,0.0,-0.10312681947656163,1.349757711578511,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-01-18 12:33:00,2014-07-12 23:16:00,2014-09-12 12:33:00,"ITAVA Players ""Little Shop of Horrors""","We are asking for people to donate to our theater club, the ITAVA Players, a public high school club from Brooklyn, NY.",US,USD,$,Musical,
-0.5229382968231026,-0.06345089551101353,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.3346371022457965,-0.8648868332167107,0.001066589387279896,0.17165823963447344,0.0,0.0,0.0,0.3771415979873564,-0.5194762081896669,-2.231234592602685,-2.132226870894959,0.3796869302700937,-0.5138828213206535,-2.230564279576302,-0.4342370593754179,0.5147824024988218,-2.058950810061897,0.7335718684549192,0.13900344093343672,-0.37256255968855356,-2.183241503307068,-2.230365869430654,0.022417241866261844,-0.40392096328081706,0.02443553240509473,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.05789073140405302,-0.050679130699834485,-0.008321207075307036,-2.230365869430654,0.7819588335999839,1.6317683977083226,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4427782375204118,0.0,1.0897386250452026,-0.23469305718634884,-0.3493456378316629,0.0,0.7488428804857454,4.320952851297044,0.29989445871999926,0.31375012465755187,0.08260852664980974,2012-11-08 00:02:00,2012-05-20 17:31:00,2012-12-07 00:02:00,New Earth on the Barrens,A female courier crossing a post-apocalyptic frontier struggles to balance her survival against the life of a young boy.,US,USD,$,Shorts,1.0
-1.535908934904999,-0.09104321574678917,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.3346371022457965,-0.5025360379580411,1.0859081753370419,0.7898556119371227,0.0,0.0,0.0,1.2586373526099786,1.4815655424089473,0.13066230134055484,0.8383767557029312,1.2512871952593858,1.487947836185911,0.13692756741579257,0.7676382529532669,0.058787171631573445,0.2935075832395043,1.238695992225808,1.0285146050458107,1.6806581151142364,0.19382330463323835,-0.07946312110552856,-0.055028016974993,-0.384187785948573,-0.05656570572361376,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08505317587919443,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,0.7819588335999839,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,2.9121357221653588,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31894610934316153,0.0,0.5202526646914659,-0.23469305718634884,-0.3493456378316629,0.0,-0.0851273234715285,0.5865984640867571,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-11-29 18:20:00,2015-09-16 20:44:00,2015-10-30 12:43:00,Fuzz Out! Guitar Effects Pedal,Ohm Made Electronics guitar effects use premium parts and are made in the USA! Check out our Kickstarter for sound samples & more info!,US,USD,$,Sound,
0.5722454607352762,-0.1036683847132075,0.0,-0.10716994978595656,-1.9679448715713201,2.907758580287045,-0.6886631546729896,-0.9856704316362671,1.0859081753370419,0.7898556119371227,0.0,0.0,0.0,0.3771415979873564,0.14753770867653787,-0.6566366633071917,-0.48189152278502,0.3796869302700937,0.15339406451486795,-0.6522363815815722,0.1667005967889245,1.0847764410828822,-0.4906452145276295,-1.118549918705007,0.13900344093343672,1.110319038780128,-0.5985316313468636,-0.9756725995743308,-0.44754406505324534,-0.9862266342975232,-0.4435716212274432,-0.9847622023333475,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0973697938743007,-0.050679130699834485,-0.008321207075307036,-0.9756725995743308,0.7819588335999839,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31894610934316153,0.0,1.2721795740750843,-0.23469305718634884,-0.3493456378316629,0.0,-0.10772514783393053,1.9019673854145427,1.175157884325098,1.238270559693963,1.5813047685758401,2014-08-17 10:15:00,2014-07-25 06:32:00,2014-07-25 07:42:00,Fly Kristian to Sweden,"Last month, the US government advised our performer not to travel, changing his name on our flights to Sweden costs money we don't have",GB,GBP,£,Festivals,
1.494297831599941,-0.09979200021179122,0.0,-0.10716994978595656,-1.9679448715713201,0.4027812292032515,2.1435452647445548,1.2488261391255282,0.651971540957137,0.6662161374765928,0.0,0.0,0.0,-0.5043541566352657,-1.1864901250558717,0.9179612659883014,-0.15182445316303222,-0.7824467563822959,0.7094581360444692,0.9260915164131573,-0.7347058874575891,-0.055211636085238644,1.077660381006638,-0.44505108701048846,-0.7505077231789372,0.5399799624460198,0.9861782406133404,-0.07946312110552856,-0.40248486522707205,-1.6708484289792451,-0.39857093337816074,-1.6600223692526563,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.09314138602195703,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,-0.27152108185960916,-0.7200558681435187,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3437125349786116,0.0,-1.6552039888551573,0.5512266796424099,1.2432117609743045,0.0,-0.10113391311086915,-0.13456794255313598,-2.975828080941004,-2.0535590766502265,-2.6175207279441395,2016-05-05 12:19:00,2016-04-15 10:59:00,2016-04-20 12:19:00,"DIVERSIÓN SIN FIN EN LA PISCINA Y LA PLAYA, ADULTOS Y NIÑOS","motioraid es muy bueno, 10 veces + barato que un kayak propulsado. ÚNICO PROPULSOR TRANSVERSAL en el MUNDO, ¡Que de verdad funciona!",ES,EUR,€,Gadgets,
0.8440649153489193,-0.0930621660079435,0.0,-0.10716994978595656,-1.9679448715713201,0.25926017584370026,-1.7507413119545687,-1.891547419782941,1.5198448097169466,0.4601503467090431,0.0,0.0,0.0,1.2586373526099786,0.2587066948209053,0.9179612659883014,-2.132226870894959,1.2512871952593858,0.2646068788207882,0.9260915164131573,1.068107081035438,0.2867847870651976,1.077660381006638,1.5754454080730673,1.0285146050458107,0.5399799624460198,0.9861782406133404,-0.43794691249304946,-0.4343498334389657,-0.5251588832622359,-0.4345714836575867,-0.5627245980087795,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.08598976166264681,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,0.2552188758701873,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.384989911037695,0.0,-0.4925831620606456,0.5512266796424099,1.2432117609743045,0.0,-0.09838315628739712,-1.3759269441685285,-2.975828080941004,-2.0535590766502265,-2.6175207279441395,2016-11-18 00:07:00,2016-10-18 22:12:00,2016-10-20 10:34:00,lingger,"Casi 39.000 en 7 semanas por una idea, y el diseño era feo. Ahora viene lo mejor. Lo que viene va a cambiar las redes sociales.",ES,EUR,€,Web,
-1.591493696198459,-0.03653155869562265,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.4354931598901686,0.40334095018863264,0.651971540957137,-0.034407551133076336,0.0,0.0,0.0,0.9648054344024378,-1.519997083488974,0.13066230134055484,1.003410290513925,0.9607537735962886,-1.5147981500739358,0.13692756741579257,0.4671694248710957,-0.9672020978197353,0.2935075832395043,1.743820115996697,0.7320108836750193,-1.5132407123567702,0.19382330463323835,1.1752301487507946,-0.2158556160013602,-0.40392096328081706,-0.21856818198103073,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.050679130699834485,-0.008321207075307036,1.1752301487507946,-1.325000997319202,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.48405561357949517,0.0,-1.3411847631556673,-0.23469305718634884,-0.3493456378316629,0.0,-0.046424050055433194,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-02-10 19:01:00,2015-07-08 23:57:00,2015-02-09 19:01:00,Lightfree - The New Way to Light up Your Home,We have got our heads together to bring you an alternative way to light up your home and charge your smart devices!,US,USD,$,Hardware,
-1.7012105724538755,-0.08364039812255668,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.7274410550357826,1.0676507414961933,-0.6498383621825773,-0.8586707142032753,0.0,0.0,0.0,-1.6796818294654285,-1.519997083488974,-1.4439356279549382,0.5083096860809434,-1.654047021371588,-1.5147981500739358,-1.441400330578937,1.068107081035438,0.058787171631573445,-2.058950810061897,1.743820115996697,1.6215220477873933,-1.3991728970899484,-2.183241503307068,0.6375044616695132,-0.018511040041615103,-0.40392096328081706,-0.020565155444187765,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0777656907761077,-0.050679130699834485,-0.008321207075307036,0.6375044616695132,-1.325000997319202,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.6491651178158286,0.0,0.14854089099678963,-0.23469305718634884,-0.3493456378316629,0.0,-0.09637329766366956,0.2011971900357268,0.29989445871999926,0.31375012465755187,0.08260852664980974,2013-02-01 16:42:00,2012-10-16 23:19:00,2012-03-12 16:42:00,Los Angeles Makerspace: A Family Friendly Innovation Hub,"LA Makerspace needs 3D Printers, a Laser Cutter, and Open Project Time for Members to Innovate.",US,USD,$,Makerspaces,
-0.8895858122719713,-0.09575409968948258,0.0,-0.10716994978595656,0.5081443156492196,-0.95439786987678,-1.0426892071001825,-0.6837114355873759,-1.5177116309423868,-1.6005075609664545,0.0,0.0,0.0,-0.5043541566352657,1.0368895978314776,0.13066230134055484,0.5083096860809434,-0.49191333471919846,1.04309657896223,0.13692756741579257,-0.7347058874575891,1.0847764410828822,0.2935075832395043,0.22844774468403017,-0.7505077231789372,1.110319038780128,0.19382330463323835,0.6375044616695132,-0.44747334335519123,-0.40392096328081706,-0.4435716212274432,-0.3939095562789523,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.0911041837653601,-0.050679130699834485,-0.008321207075307036,0.6375044616695132,1.3086987913297803,-0.7200558681435187,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.7977636716285288,0.0,1.3353116027362821,0.5512266796424099,1.2432117609743045,0.0,-0.10198791502623737,-1.0015940303457291,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2015-05-25 16:07:00,2015-04-25 14:46:00,2015-04-25 16:07:00,Simplify Lightshow Creation,Song Illustrator closes the learning curve for making lightshows of any kind.,CA,CAD,$,Software,
-0.05328073410688249,-0.09467732621686695,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.0814671074629756,1.1280425407059715,0.2180349065772323,0.2540845559414933,0.0,0.0,0.0,1.2586373526099786,0.14753770867653787,0.13066230134055484,0.6733432208919373,1.2512871952593858,0.15339406451486795,0.13692756741579257,0.7676382529532669,0.2867847870651976,0.2935075832395043,-1.118549918705007,1.0285146050458107,0.8821834082464847,0.19382330463323835,-0.43794691249304946,-0.1314066176280713,-0.8008329151503198,-0.12856680628246575,-0.8159471606035203,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08863066856616428,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,0.7819588335999839,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4262672870967784,0.0,0.9135233182632226,-0.23469305718634884,-0.3493456378316629,0.0,-0.0909541850425173,1.582505538156292,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-11-17 17:55:00,2015-09-18 06:24:00,2015-10-23 10:42:00,'Something's In The Living Room'- a physical theatre show,'Something's In The Living Room' is a darkly humorous and surreal one-woman physical theatre show created by Sally E. Dean,US,USD,$,Experimental,
0.4566313777307594,-0.0028823876763840557,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.0426892071001825,-0.38175243953848464,-2.819521534082101,-3.1666075707998327,0.0,0.0,0.0,0.9648054344024378,-0.8529831666227693,-0.6566366633071917,-0.15182445316303222,0.9607537735962886,-0.8475212642384143,-0.6522363815815722,-1.0351747155397604,-0.6252056746692991,-0.4906452145276295,1.238695992225808,0.7320108836750193,-0.8288338207558402,-0.5985316313468636,-0.07946312110552856,1.1870231070457862,-0.40392096328081706,1.185453278916583,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.0017341467121110537,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,1.3086987913297803,0.45585626478240193,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.1114717296775625,0.0,-0.38272529850659615,-0.23469305718634884,-0.3493456378316629,0.0,-0.008952419963089197,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-08-10 12:39:00,2014-10-03 20:10:00,2014-08-09 12:39:00,Sofilia: Conversational Software,We've got your J.A.R.V.I.S. right here.,US,USD,$,Software,
-0.8890847642383102,-0.0930621660079435,0.0,-0.10716994978595656,0.5081443156492196,-1.655081977405065,1.4354931598901686,1.3092179383353064,1.0859081753370419,0.7074292956301028,0.0,0.0,0.0,0.6709735161948971,-0.7418141804784019,0.13066230134055484,0.6733432208919373,0.6702203519331911,-0.7363084499324941,0.13692756741579257,0.4671694248710957,-1.0812009055365475,0.2935075832395043,1.5754454080730673,0.43550716230422803,-0.6006981902221968,0.19382330463323835,0.8167463573632737,-0.41381179403912244,-0.40392096328081706,-0.4165712085178737,-0.3939095562789523,-2.0450610864974865,0.47370676694681474,-0.5344630045404085,0.0,-0.09062017860525257,-0.050679130699834485,-0.008321207075307036,0.8167463573632737,0.2552188758701873,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3354570597667949,0.0,1.0672904359727409,-0.23469305718634884,-0.3493456378316629,0.0,-0.1062872613666359,0.9668564398265723,-0.8646210970594009,-0.9163006197700894,0.08260852664980974,2015-09-09 17:31:00,2015-06-08 22:23:00,2015-10-08 17:31:00,Fabulous Foyer - where? At the Court Theatre in Christchurch,"Host a special event in your home, collect donations and turn containers in the foyer to a comfortable welcoming place to sit & chat!",NZ,NZD,$,Spaces,1.0
0.1734515780398845,-0.07018072971486125,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.6886631546729896,0.2825573517690761,0.4350032237671847,0.2128713977879834,0.0,0.0,0.0,-1.092017993050347,1.4815655424089473,0.13066230134055484,1.4985108949469068,-1.0729801780453934,1.487947836185911,0.13692756741579257,-1.6361123717041026,-1.651194944120608,0.2935075832395043,1.0703212843021785,-1.640018887291311,1.452522484580593,0.19382330463323835,1.712955835832076,-0.20390146176120716,2.129933968116039,-0.20056790684131776,2.1383160696684556,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.06451571786140459,-0.050679130699834485,-0.008321207075307036,1.712955835832076,-0.27152108185960916,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.21657228005474,0.0,0.7795949869792472,-0.23469305718634884,-0.3493456378316629,0.0,-0.029127668791385546,-0.16331323799733052,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-03-29 22:16:00,2015-01-01 19:19:00,2015-01-28 22:16:00,SnappyMapz: Citizen Photojournalism Evolved,"With ONE click, this unique app lets users rapidly shoot labeled, geotagged photos uploaded to the cloud  to map & share.",US,USD,$,Apps,
-0.30172907469426097,-0.1024839338933303,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.6886631546729896,-0.9252786324264889,1.0859081753370419,0.542576663016063,0.0,0.0,0.0,0.08330967977981568,-0.1859692497565645,-2.231234592602685,0.5083096860809434,0.08915350860699633,-0.1802443784028928,-2.230564279576302,-0.4342370593754179,0.058787171631573445,-2.058950810061897,1.238695992225808,-0.1575002804373546,-0.14442692915491023,-2.183241503307068,0.6375044616695132,-0.18831935731984645,-0.40392096328081706,-0.19156776927146124,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0963156528566921,-0.050679130699834485,-0.008321207075307036,0.6375044616695132,0.2552188758701873,-0.13209980168055843,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,2.9121357221653588,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3684789606140616,0.0,-0.8543212124198147,1.3371464164711688,2.3731492175524393,0.0,-0.10729597890955084,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2012-07-14 16:42:00,2012-05-16 20:12:00,2012-06-14 16:42:00,The Floating Globe Lamp,"The lighted globe floats in mid air, held in place by magnetic forces that causes the bulb to appear to defy gravity. VERY COOL!!",US,USD,$,Hardware,
